Id,Prediction
21448,0
21449,1
21450,0
21451,0
21452,0
21453,1
21454,0
21455,1
21456,0
21457,0
21458,0
21459,0
21460,1
21461,0
21462,1
21463,1
21464,1
21465,0
21466,0
21467,1
21468,1
21469,0
21470,0
21471,0
21472,0
21473,0
21474,0
21475,0
21476,0
21477,0
21478,0
21479,1
21480,0
21481,0
21482,0
21483,0
21484,0
21485,0
21486,1
21487,0
21488,0
21489,1
21490,1
21491,0
21492,0
21493,0
21494,0
21495,0
21496,0
21497,0
21498,1
21499,0
21500,0
21501,0
21502,1
21503,0
21504,1
21505,0
21506,0
21507,0
21508,0
21509,0
21510,0
21511,0
21512,1
21513,0
21514,0
21515,1
21516,0
21517,1
21518,0
21519,1
21520,0
21521,1
21522,0
21523,0
21524,1
21525,1
21526,0
21527,0
21528,1
21529,0
21530,1
21531,0
22000,0
22001,0
22002,1
22003,0
22004,1
22005,0
22006,0
22007,0
22008,0
22009,0
22010,0
22011,0
22012,0
22013,1
22014,1
22015,0
22016,1
22017,0
22018,1
22019,1
22020,0
22021,1
22022,0
22023,1
22024,0
22025,1
22026,0
22027,1
22028,0
22029,0
22030,1
22031,1
22032,0
22033,1
22034,0
22035,0
22036,0
22037,0
22038,1
22039,0
22040,1
22041,1
22042,1
22043,0
22044,0
22045,0
22046,1
22047,0
22048,1
22049,0
22050,0
22051,1
22052,1
22053,1
22054,0
22055,0
22056,0
22057,0
22058,0
22059,0
22060,0
22061,0
22062,1
22063,0
22064,0
22065,1
22066,0
22067,1
22068,0
22069,0
22070,1
22071,1
22072,0
22073,0
22074,1
22075,0
22076,0
22077,0
22078,0
22079,0
22080,0
22081,1
22082,0
22083,0
22084,0
22085,1
22086,1
22087,0
22088,1
22089,0
22090,1
22091,1
22092,0
22093,1
22094,0
22095,0
22096,1
22097,1
22098,0
22099,1
22100,1
22101,0
22102,0
22103,0
22104,0
22105,0
22106,0
22107,0
22108,1
22109,1
22110,1
22111,0
22112,0
22113,1
22114,0
22115,1
22116,1
22117,0
22118,0
22119,0
22120,0
22121,0
22122,0
22123,0
22124,1
22125,0
22126,1
22127,0
22128,0
22129,0
22130,0
22131,0
22132,0
22133,0
22134,0
22135,0
22136,0
22137,0
22138,0
22139,0
22140,1
22141,0
22142,0
22143,0
22144,0
22145,0
22146,0
22147,1
22148,0
22149,0
22150,1
22151,0
22152,0
22153,0
22154,1
22155,0
22156,0
22157,0
22158,0
22159,0
22160,0
22161,1
22162,0
22163,1
22164,1
22165,0
22166,0
22167,0
22168,0
22169,0
22170,1
22171,1
22172,0
22173,1
22174,0
22175,0
22176,0
22177,0
22178,1
22179,0
22180,1
22181,0
22182,0
22183,0
22184,1
22185,0
22186,0
22187,0
22188,0
22189,0
22190,0
22191,1
22192,0
22193,1
22194,1
22195,0
22196,0
22197,1
22198,0
22199,1
22200,0
22201,1
22202,1
22203,0
22204,0
22205,0
22206,0
22207,1
22208,1
22209,0
22210,0
22211,1
22212,1
22213,0
22214,0
22215,0
22216,0
22217,0
22218,0
22219,0
22220,0
22221,1
22222,1
22223,0
22224,0
22225,0
22226,1
22227,1
22228,0
22229,0
22230,0
22231,0
22232,0
22233,0
22234,0
22235,0
22236,0
22237,1
22238,0
22239,0
22240,1
22241,0
22242,1
22243,0
22244,0
22245,0
22246,0
22247,0
22248,0
22249,1
22250,0
22251,0
22252,1
22253,0
22254,0
22255,0
22256,0
22257,0
22258,1
22259,0
22260,0
22261,0
22262,0
22263,0
22264,0
22265,0
22266,0
22267,0
22268,0
22269,0
22270,0
22271,0
22272,0
22273,0
22274,1
22275,0
22276,1
22277,1
22278,0
22279,0
22280,0
22281,0
22282,1
22283,1
22284,0
22285,0
22286,0
22287,0
22288,1
22289,1
22290,0
22291,0
22292,0
22293,1
22294,1
22295,0
22296,0
22297,1
22298,0
22299,1
22300,0
22301,0
22302,0
22303,0
22304,0
22305,0
22306,1
22307,0
22308,0
22309,0
22310,1
22311,1
22312,1
22313,1
22314,0
22315,0
22316,1
22317,0
22318,1
22319,1
22320,0
22321,0
22322,1
22323,1
22324,0
22325,0
22326,0
22327,0
22328,0
22329,0
22330,1
22331,0
22332,0
22333,1
22334,0
22335,0
22336,0
22337,0
22338,0
22339,1
22340,1
22341,1
22342,0
22343,0
22344,0
22345,1
22346,0
22347,0
22348,0
22349,1
22350,0
22351,0
22352,1
22353,1
22354,0
22355,0
22356,0
22357,0
22358,0
22359,1
22360,1
22361,0
22362,0
22363,0
22364,1
22365,0
22366,1
22367,0
22368,0
22369,0
22370,0
22371,0
22372,0
22373,0
22374,0
22375,0
22376,0
22377,0
22378,0
22379,0
22380,1
22381,0
22382,1
22383,0
22384,1
22385,0
22386,0
22387,1
22388,1
22389,0
22390,0
22391,0
22392,0
22393,0
22394,0
22395,0
22396,0
22397,0
22398,1
22399,0
22400,0
22401,0
22402,0
22403,1
22404,0
22405,0
22406,0
22407,1
22408,1
22409,1
22410,0
22411,0
22412,1
22413,0
22414,0
22415,0
22416,1
22417,0
22418,1
22419,1
22420,1
22421,0
22422,1
22423,0
22424,0
22425,0
22426,1
22427,0
22428,0
22429,0
22430,1
22431,0
22432,1
22433,1
22434,0
22435,0
22436,0
22437,0
22438,0
22439,0
22440,0
22441,0
22442,0
22443,1
22444,1
22445,1
22446,0
22447,0
22448,0
22449,1
22450,1
22451,0
22452,1
22453,0
22454,1
22455,1
22456,0
22457,0
22458,0
22459,0
22460,1
22461,0
22462,0
22463,0
22464,0
22465,0
22466,0
22467,0
22468,1
22469,1
22470,0
22471,1
22472,0
22473,1
22474,1
22475,0
22476,0
22477,0
22478,0
22479,0
22480,0
22481,0
22482,0
22483,0
22484,0
22485,1
22486,0
22487,1
22488,1
22489,1
22490,1
22491,0
22492,0
22493,0
22494,1
22495,0
22496,1
22497,1
22498,0
22499,1
22500,1
22501,1
22502,0
22503,0
22504,0
22505,1
22506,1
22507,1
22508,0
22509,0
22510,0
22511,0
22512,1
22513,0
22514,0
22515,0
22516,0
22517,0
22518,0
22519,0
22520,0
22521,0
22522,0
22523,1
22524,0
22525,0
22526,1
22527,1
22528,0
22529,1
22530,0
22531,1
22532,0
22533,0
22534,0
22535,1
22536,0
22537,1
22538,0
22539,1
22540,0
22541,1
22542,1
22543,0
22544,0
22545,0
22546,1
22547,0
22548,0
22549,1
22550,0
22551,1
22552,1
22553,1
22554,1
22555,0
22556,0
22557,1
22558,1
22559,1
22560,0
22561,1
22562,0
22563,0
22564,0
22565,1
22566,0
22567,0
22568,0
22569,1
22570,1
22571,0
22572,1
22573,0
22574,1
22575,0
22576,0
22577,0
22578,0
22579,0
22580,0
22581,1
22582,0
22583,1
22584,0
22585,0
22586,0
22587,0
23000,1
23001,1
23002,0
23003,0
23004,1
23005,1
23006,0
23007,0
23008,0
23009,1
23010,0
23011,0
23012,0
23013,1
23014,0
23015,0
23016,1
23017,0
23018,1
23019,1
23020,0
23021,0
23022,0
23023,0
23024,1
23025,0
23026,1
23027,1
23028,0
23029,0
23030,0
23031,0
23032,0
23033,0
23034,1
23035,0
23036,0
23037,0
23038,0
23039,0
23040,0
23041,0
23042,1
23043,0
23044,0
23045,0
23046,0
23047,0
23048,0
23049,1
23050,0
23051,0
23052,0
23053,0
23054,0
23055,1
23056,0
23057,0
23058,0
23059,1
23060,1
23061,0
23062,0
23063,0
23064,0
23065,1
23066,0
23067,1
23068,1
23069,0
23070,1
23071,1
23072,1
23073,0
23074,0
23075,1
23076,0
23077,0
23078,0
23079,0
23080,0
23081,0
23082,0
23083,1
23084,0
23085,0
23086,0
23087,0
23088,0
23089,1
23090,0
23091,0
23092,0
23093,0
23094,0
23095,0
23096,0
23097,1
23098,1
23099,0
23100,1
23101,1
23102,0
23103,0
23104,0
23105,0
23106,1
23107,0
23108,0
23109,0
23110,0
23111,1
23112,1
23113,0
23114,0
23115,0
23116,0
23117,1
23118,0
23119,0
23120,0
23121,1
23122,1
23123,0
23124,1
23125,0
23126,0
23127,1
23128,0
23129,0
23130,1
23131,1
23132,1
23133,1
23134,0
23135,0
23136,0
23137,1
23138,0
23139,0
23140,0
23141,0
23142,0
23143,0
23144,1
23145,1
23146,0
23147,0
23148,0
23149,1
23150,0
23151,0
23152,1
23153,0
23154,0
23155,0
23156,0
23157,0
23158,0
23159,1
23160,0
23161,0
23162,0
23163,1
23164,0
23165,1
23166,1
23167,0
23168,0
23169,0
23170,0
23171,1
23172,0
23173,1
23174,0
23175,0
23176,0
23177,1
23178,1
23179,0
23180,0
23181,0
23182,0
23183,0
23184,1
23185,0
23186,0
23187,0
23188,0
23189,0
23190,1
23191,1
23192,0
23193,0
23194,1
23195,0
23196,0
23197,0
23198,0
23199,0
23200,0
23201,0
23202,0
23203,1
23204,0
23205,0
23206,0
23207,0
23208,0
23209,0
23210,0
23211,0
23212,1
23213,0
23214,0
23215,0
23216,0
23217,1
23218,1
23219,0
23220,0
23221,1
23222,0
23223,1
23224,0
23225,0
23226,1
23227,0
23228,0
23229,1
23230,0
23231,0
23232,0
23233,1
23234,0
23235,0
23236,0
23237,0
23238,1
23239,0
23240,0
23241,0
23242,1
23243,1
23244,1
23245,1
23246,1
23247,1
23248,0
23249,0
23250,1
23251,0
23252,0
23253,1
23254,0
23255,0
23256,1
23257,0
23258,1
23259,0
23260,0
23261,0
23262,0
23263,1
23264,1
23265,1
23266,1
23267,0
23268,1
23269,1
23270,0
23271,1
23272,1
23273,0
23274,0
23275,1
23276,0
23277,0
23278,0
23279,1
23280,0
23281,0
23282,1
23283,0
23284,0
23285,0
23286,0
23287,1
23288,0
23289,0
23290,0
23291,0
23292,0
23293,0
23294,0
23295,1
23296,1
23297,1
23298,0
23299,1
23300,1
23301,0
23302,1
23303,0
23304,1
23305,1
23306,1
23307,0
23308,0
23309,1
23310,0
23311,1
23312,0
23313,1
23314,0
23315,1
23316,1
23317,0
23318,0
23319,1
23320,1
23321,0
23322,1
23323,1
23324,0
23325,1
23326,1
23327,0
23328,0
23329,1
23330,0
23331,1
23332,1
23333,0
23334,1
23335,0
23336,0
23337,1
23338,0
23339,0
23340,0
23341,0
23342,0
23343,0
23344,0
23345,0
23346,1
23347,0
23348,0
23349,1
23350,1
23351,1
23352,0
23353,0
23354,1
23355,0
23356,1
23357,1
23358,0
23359,0
23360,0
23361,0
23362,0
23363,0
23364,0
23365,0
23366,1
23367,0
23368,1
23369,1
23370,0
23371,0
23372,0
23373,0
23374,1
23375,1
23376,0
23377,0
23378,1
23379,0
23380,1
23381,1
23382,1
23383,0
23384,0
23385,1
23386,0
23387,1
23388,0
23389,1
23390,1
23391,0
23392,0
23393,0
23394,0
23395,1
23396,0
23397,0
23398,1
23399,1
23400,0
23401,0
23402,0
23403,0
23404,1
23405,1
23406,0
23407,1
23408,1
23409,0
23410,1
23411,1
23412,0
23413,1
23414,0
23415,1
23416,0
23417,0
23418,1
23419,0
23420,1
23421,0
23422,0
23423,0
23424,0
23425,1
23426,0
23427,0
23428,0
23429,0
23430,1
23431,0
23432,0
23433,0
23434,0
23435,1
23436,0
23437,0
23438,0
23439,0
23440,0
23441,1
23442,1
23443,0
23444,1
23445,1
23446,0
23447,1
23448,1
23449,1
23450,0
23451,0
23452,0
23453,0
23454,0
23455,0
23456,0
23457,0
23458,0
23459,0
23460,1
23461,0
23462,1
23463,0
23464,0
23465,1
23466,0
23467,0
23468,1
23469,0
23470,0
23471,0
23472,1
23473,0
23474,0
23475,0
23476,0
23477,0
23478,0
23479,0
23480,0
23481,0
23482,1
23483,1
23484,0
23485,1
23486,0
23487,0
23488,0
23489,0
23490,0
23491,1
23492,0
23493,0
23494,0
23495,1
23496,0
23497,1
23498,1
23499,1
23500,0
23501,1
23502,1
23503,0
23504,0
23505,0
23506,0
23507,0
23508,0
23509,1
23510,0
23511,0
23512,0
23513,0
23514,0
23515,1
23516,0
23517,0
23518,0
23519,0
23520,0
23521,1
23522,0
23523,0
23524,0
23525,0
23526,1
23527,1
23528,1
23529,0
23530,0
23531,0
23532,0
23533,0
23534,0
23535,1
23536,0
23537,0
23538,0
23539,0
23540,0
23541,1
23542,1
23543,0
23544,1
23545,0
23546,0
23547,1
23548,0
23549,1
23550,1
23551,1
23552,1
23553,0
23554,1
23555,0
23556,0
23557,0
23558,0
23559,1
23560,1
23561,1
23562,0
23563,0
23564,1
23565,1
23566,0
23567,0
23568,1
23569,0
23570,1
23571,1
23572,0
23573,1
23574,1
23575,0
23576,0
23577,0
23578,1
23579,0
23580,0
23581,0
23582,0
23583,1
23584,0
23585,0
23586,0
23587,1
23588,0
23589,0
